STT,Thời gian,Ngày tháng,ÁP LỰC 1,TỔNG LƯU LƯỢNG 1,Tiêu thụ,LƯU LƯỢNG TỨC THỜI 1
1777,3:00:00,15/03/2024 3:00:00 SA,3,724631.9,4.5,4.7
1778,4:00:00,15/03/2024 4:00:00 SA,3,724636.7,4.8,4.1
1779,5:00:00,15/03/2024 5:00:00 SA,3,724642.8,6.1,5.5
1780,6:00:00,15/03/2024 6:00:00 SA,3.1,724654.1,11.3,10.9
1781,7:00:00,15/03/2024 7:00:00 SA,3.1,724679.9,25.8,24.9
1782,8:00:00,15/03/2024 8:00:00 SA,3.5,724702.2,22.3,23.5
1783,9:00:00,15/03/2024 9:00:00 SA,3.5,724721.5,19.3,19.2
1784,10:00:00,15/03/2024 10:00:00 SA,3.5,724739.9,18.4,18.1
1785,11:00:00,15/03/2024 11:00:00 SA,3.5,724758.1,18.3,19.2
1786,12:00:00,15/03/2024 12:00:00 CH,3.4,724778,19.9,19.2
1787,13:00:00,15/03/2024 1:00:00 CH,3.3,724795.1,17.1,17.3
1788,14:00:00,15/03/2024 2:00:00 CH,3.1,724809.2,14.1,14.5
1789,15:00:00,15/03/2024 3:00:00 CH,3.1,724821.1,11.9,12.3
1790,16:00:00,15/03/2024 4:00:00 CH,3.2,724835.4,14.3,14.3
1791,17:00:00,15/03/2024 5:00:00 CH,3.3,724852.7,17.3,16.8
1792,18:00:00,15/03/2024 6:00:00 CH,3.4,724879.3,26.6,25.9
1793,19:00:00,15/03/2024 7:00:00 CH,3.4,724912.1,32.8,32.4
1794,20:00:00,15/03/2024 8:00:00 CH,3.5,724943,30.9,30.7
1795,21:00:00,15/03/2024 9:00:00 CH,3.5,724969,26,25.9
1796,22:00:00,15/03/2024 10:00:00 CH,2.7,724988.5,19.5,19.8
1797,23:00:00,15/03/2024 11:00:00 CH,2.8,725003.4,14.9,15.7
1798,0:00:00,16/03/2024 12:00:00 SA,3.1,725012.4,9,8.5
1799,1:00:00,16/03/2024 1:00:00 SA,3.1,725018.1,5.8,5.8
1800,2:00:00,16/03/2024 2:00:00 SA,3,725023.1,5,5.2
1801,3:00:00,16/03/2024 3:00:00 SA,2.9,725027.6,4.5,4.6
1802,4:00:00,16/03/2024 4:00:00 SA,2.9,725032.2,4.6,4.9
1803,5:00:00,16/03/2024 5:00:00 SA,3,725038.1,5.9,5.7
1804,6:00:00,16/03/2024 6:00:00 SA,3.2,725048.9,10.8,9.8
1805,7:00:00,16/03/2024 7:00:00 SA,3.6,725073.4,24.5,25.9
1806,8:00:00,16/03/2024 8:00:00 SA,3.5,725094.9,21.5,22.2
1807,9:00:00,16/03/2024 9:00:00 SA,3.6,725115.9,21,20.4
1808,10:00:00,16/03/2024 10:00:00 SA,3.6,725136.9,21,20.8
1809,11:00:00,16/03/2024 11:00:00 SA,3.6,725159.3,22.4,23.2
1810,12:00:00,16/03/2024 12:00:00 CH,3.6,725180.9,21.6,22.5
1811,13:00:00,16/03/2024 1:00:00 CH,3.2,725199.5,18.6,18.5
1812,14:00:00,16/03/2024 2:00:00 CH,3.2,725213,13.5,14.4
1813,15:00:00,16/03/2024 3:00:00 CH,3.2,725227.4,14.4,13.2
1814,16:00:00,16/03/2024 4:00:00 CH,3.3,725243.5,16.1,15.5
1815,17:00:00,16/03/2024 5:00:00 CH,3.5,725263.4,19.9,17.9
1816,18:00:00,16/03/2024 6:00:00 CH,3.6,725293,29.6,29
1817,19:00:00,16/03/2024 7:00:00 CH,3.6,725327.2,34.2,34.5
1818,20:00:00,16/03/2024 8:00:00 CH,3.5,725356.9,29.7,30.2
1819,21:00:00,16/03/2024 9:00:00 CH,3.4,725381.3,24.4,24.7
1820,22:00:00,16/03/2024 10:00:00 CH,3.3,725400.3,19,18.7
1821,23:00:00,16/03/2024 11:00:00 CH,3.3,725416.1,15.8,16.8
1918,0:00:00,21/03/2024 12:00:00 SA,3,727019.3,7.7,7.7
1919,1:00:00,21/03/2024 1:00:00 SA,3,727023.8,4.5,4.1
1920,2:00:00,21/03/2024 2:00:00 SA,3.1,727027.5,3.7,3.8
1921,3:00:00,21/03/2024 3:00:00 SA,3,727031.1,3.6,3.2
1922,4:00:00,21/03/2024 4:00:00 SA,3,727035,3.9,3.9
1923,5:00:00,21/03/2024 5:00:00 SA,3,727040.2,5.2,5.5
1924,6:00:00,21/03/2024 6:00:00 SA,3,727051.5,11.3,9.9
1925,7:00:00,21/03/2024 7:00:00 SA,3.5,727078.3,26.8,25.5
1926,8:00:00,21/03/2024 8:00:00 SA,3.6,727100,21.7,21.9
1927,9:00:00,21/03/2024 9:00:00 SA,3.5,727119,19,19
1928,10:00:00,21/03/2024 10:00:00 SA,3.4,727136.7,17.7,17.6
1929,11:00:00,21/03/2024 11:00:00 SA,3.4,727155.3,18.6,18.3
1930,12:00:00,21/03/2024 12:00:00 CH,3.4,727177,21.7,22
1931,13:00:00,21/03/2024 1:00:00 CH,3.3,727196.4,19.4,19.1
1932,14:00:00,21/03/2024 2:00:00 CH,3.3,727209.7,13.3,12.9
1933,15:00:00,21/03/2024 3:00:00 CH,3.4,727222.7,13,12.4
1934,16:00:00,21/03/2024 4:00:00 CH,2.2,727237.1,14.4,13.5
1935,17:00:00,21/03/2024 5:00:00 CH,3.3,727254,16.9,15.8
1936,18:00:00,21/03/2024 6:00:00 CH,3.5,727279.4,25.4,25.4
1937,19:00:00,21/03/2024 7:00:00 CH,3.5,727314.5,35.1,34.7
1938,20:00:00,21/03/2024 8:00:00 CH,3.5,727343.7,29.2,30.5
1939,21:00:00,21/03/2024 9:00:00 CH,3.5,727370.3,26.6,26.7
1940,22:00:00,21/03/2024 10:00:00 CH,3.3,727389.8,19.5,18.7
1941,23:00:00,21/03/2024 11:00:00 CH,3.2,727404.8,15,15.2
1942,0:00:00,22/03/2024 12:00:00 SA,3,727412.5,7.7,8.2
1943,1:00:00,22/03/2024 1:00:00 SA,3,727417.1,4.6,4.5
1944,2:00:00,22/03/2024 2:00:00 SA,3,727420.8,3.7,4.1
1945,3:00:00,22/03/2024 3:00:00 SA,3,727424.4,3.6,3.4
1946,4:00:00,22/03/2024 4:00:00 SA,3,727428.5,4.1,4.1
1947,5:00:00,22/03/2024 5:00:00 SA,3,727433.5,5,5.1
1948,6:00:00,22/03/2024 6:00:00 SA,3.4,727444.2,10.7,10.8
1949,7:00:00,22/03/2024 7:00:00 SA,3.5,727469.7,25.5,24.7
1950,8:00:00,22/03/2024 8:00:00 SA,3.5,727489.7,20,19.8
1951,9:00:00,22/03/2024 9:00:00 SA,3.4,727507,17.3,17.1
1952,10:00:00,22/03/2024 10:00:00 SA,3.4,727524.1,17.1,17.8
1953,11:00:00,22/03/2024 11:00:00 SA,3.5,727545,20.9,20.2
1954,12:00:00,22/03/2024 12:00:00 CH,3.5,727564.8,19.8,20.7
1955,13:00:00,22/03/2024 1:00:00 CH,3.2,727584,19.2,19.7
1956,14:00:00,22/03/2024 2:00:00 CH,3.3,727597.9,13.9,13.7
1957,15:00:00,22/03/2024 3:00:00 CH,3.2,727611,13.1,12.9
1958,16:00:00,22/03/2024 4:00:00 CH,3.2,727624.3,13.3,14.5
1959,17:00:00,22/03/2024 5:00:00 CH,3.6,727644.1,19.8,20.2
1960,18:00:00,22/03/2024 6:00:00 CH,3.5,727670.4,26.3,25.7
1961,19:00:00,22/03/2024 7:00:00 CH,3.4,727700.5,30.1,29.2
1962,20:00:00,22/03/2024 8:00:00 CH,3.5,727729.4,28.9,29
1963,21:00:00,22/03/2024 9:00:00 CH,3.4,727752.1,22.8,23.9
1964,22:00:00,22/03/2024 10:00:00 CH,2.9,727771.3,19.2,19.6
1965,23:00:00,22/03/2024 11:00:00 CH,3.3,727784.5,13.2,13.7
1966,0:00:00,23/03/2024 12:00:00 SA,3,727792.6,8.1,8.4
1967,1:00:00,23/03/2024 1:00:00 SA,3,727797.6,5,5.3
1968,2:00:00,23/03/2024 2:00:00 SA,3,727801.5,3.9,3.7
1969,3:00:00,23/03/2024 3:00:00 SA,3,727805.5,4,4.1
1970,4:00:00,23/03/2024 4:00:00 SA,3.1,727809.5,4,3.7
1971,5:00:00,23/03/2024 5:00:00 SA,3.1,727814.7,5.2,4.1
1972,6:00:00,23/03/2024 6:00:00 SA,3.3,727825.2,10.5,10.3
1973,7:00:00,23/03/2024 7:00:00 SA,3.5,727846.7,21.5,20.8
1974,8:00:00,23/03/2024 8:00:00 SA,3.4,727866.3,19.6,19.6
1975,9:00:00,23/03/2024 9:00:00 SA,3.5,727885.6,19.3,18.3
1976,10:00:00,23/03/2024 10:00:00 SA,3.4,727903.7,18.1,17.4
1977,11:00:00,23/03/2024 11:00:00 SA,3.4,727924.4,20.7,20.5
1978,12:00:00,23/03/2024 12:00:00 CH,3.5,727945.7,21.3,22
1979,13:00:00,23/03/2024 1:00:00 CH,3.3,727964.4,18.7,17.9
1980,14:00:00,23/03/2024 2:00:00 CH,3.2,727978,13.6,12.9
1981,15:00:00,23/03/2024 3:00:00 CH,3.3,727990.7,12.7,12.6
1982,16:00:00,23/03/2024 4:00:00 CH,2.2,728005.8,15.1,16
1983,17:00:00,23/03/2024 5:00:00 CH,3.5,728025.6,19.8,18.6
1984,18:00:00,23/03/2024 6:00:00 CH,3.4,728053.8,28.2,27.8
1985,19:00:00,23/03/2024 7:00:00 CH,3.6,728087.3,33.5,33.6
1986,20:00:00,23/03/2024 8:00:00 CH,3.6,728120.8,33.5,32.6
1987,21:00:00,23/03/2024 9:00:00 CH,3.5,728145.2,24.4,23.9
1988,22:00:00,23/03/2024 10:00:00 CH,3.3,728165.3,20.1,20.6
1989,23:00:00,23/03/2024 11:00:00 CH,3.1,728179.2,13.9,13.9
1990,0:00:00,24/03/2024 12:00:00 SA,3.1,728186.9,7.7,7.6
1991,1:00:00,24/03/2024 1:00:00 SA,3,728191.9,5,4.5
1992,2:00:00,24/03/2024 2:00:00 SA,3,728196,4.1,4.1
1993,3:00:00,24/03/2024 3:00:00 SA,3,728200,4,4.2
1994,4:00:00,24/03/2024 4:00:00 SA,3,728204.2,4.2,4.6
1995,5:00:00,24/03/2024 5:00:00 SA,3.1,728210.2,6,5.5
1996,6:00:00,24/03/2024 6:00:00 SA,3.3,728220.3,10.1,9.8
1997,7:00:00,24/03/2024 7:00:00 SA,3.4,728240.6,20.3,20.9
1998,8:00:00,24/03/2024 8:00:00 SA,3.5,728266.5,25.9,25.7
1999,9:00:00,24/03/2024 9:00:00 SA,3.6,728295.3,28.8,28.2
2000,10:00:00,24/03/2024 10:00:00 SA,3.6,728321.2,25.9,26.2
2001,11:00:00,24/03/2024 11:00:00 SA,3.5,728343.8,22.6,22.6
2002,12:00:00,24/03/2024 12:00:00 CH,3.5,728366.4,22.6,23.9
2003,13:00:00,24/03/2024 1:00:00 CH,3.3,728386.5,20.1,21.2
2004,14:00:00,24/03/2024 2:00:00 CH,3.3,728401.7,15.2,15.9
2005,15:00:00,24/03/2024 3:00:00 CH,3.3,728419.5,17.8,17.6
2006,16:00:00,24/03/2024 4:00:00 CH,3.3,728440.6,21.1,20.4
2007,17:00:00,24/03/2024 5:00:00 CH,3.4,728467.1,26.5,26.3
2008,18:00:00,24/03/2024 6:00:00 CH,3.6,728502.7,35.6,33.8
2009,19:00:00,24/03/2024 7:00:00 CH,3.6,728538.6,35.9,36.7
2010,20:00:00,24/03/2024 8:00:00 CH,3.6,728566.9,28.3,27.8
2011,21:00:00,24/03/2024 9:00:00 CH,3.5,728590,23.1,23.6
2012,22:00:00,24/03/2024 10:00:00 CH,3.3,728609.3,19.3,19.5
2013,23:00:00,24/03/2024 11:00:00 CH,3.2,728621.8,12.5,13
2014,0:00:00,25/03/2024 12:00:00 SA,3.1,728628.9,7.1,7.1
2015,1:00:00,25/03/2024 1:00:00 SA,2.9,728633.5,4.6,4.5
2016,2:00:00,25/03/2024 2:00:00 SA,3,728637.5,4,3.6
2017,3:00:00,25/03/2024 3:00:00 SA,3,728641.3,3.8,3.6
2018,4:00:00,25/03/2024 4:00:00 SA,3,728645.2,3.9,3.8
2019,5:00:00,25/03/2024 5:00:00 SA,3,728650.5,5.3,5.3
2020,6:00:00,25/03/2024 6:00:00 SA,3.4,728662.2,11.7,12
2021,7:00:00,25/03/2024 7:00:00 SA,3.6,728688.4,26.2,25.5
2022,8:00:00,25/03/2024 8:00:00 SA,3.5,728710.4,22,23.5
2023,9:00:00,25/03/2024 9:00:00 SA,3.5,728730.4,20,19
2024,10:00:00,25/03/2024 10:00:00 SA,3.4,728750.6,20.3,20.3
2025,11:00:00,25/03/2024 11:00:00 SA,3.5,728773.9,23.3,23.1
2026,12:00:00,25/03/2024 12:00:00 CH,3.5,728794.7,20.8,21.2
2027,13:00:00,25/03/2024 1:00:00 CH,3.4,728812.3,17.6,17.8
2028,14:00:00,25/03/2024 2:00:00 CH,3.2,728823.7,11.4,12.3
2029,15:00:00,25/03/2024 3:00:00 CH,3.2,728835.7,12,12.7
2030,16:00:00,25/03/2024 4:00:00 CH,3.4,728851.6,15.9,16.8
2031,17:00:00,25/03/2024 5:00:00 CH,3.6,728871.1,19.5,19.4
2032,18:00:00,25/03/2024 6:00:00 CH,3.5,728900.2,29.1,28.7
2033,19:00:00,25/03/2024 7:00:00 CH,3.4,728940.6,40.4,40.2
2034,20:00:00,25/03/2024 8:00:00 CH,3.6,728974.8,34.2,34.1
2035,21:00:00,25/03/2024 9:00:00 CH,3.6,729003.6,28.8,28.9
2036,22:00:00,25/03/2024 10:00:00 CH,3.5,729024.5,20.9,20.7
2037,23:00:00,25/03/2024 11:00:00 CH,3.1,729040,15.5,16.3
2038,0:00:00,26/03/2024 12:00:00 SA,3.1,729048.4,8.4,8.2
2039,1:00:00,26/03/2024 1:00:00 SA,2.9,729053.7,5.3,5.4
2040,2:00:00,26/03/2024 2:00:00 SA,2.8,729058.1,4.4,3.9
2041,3:00:00,26/03/2024 3:00:00 SA,2.9,729062.5,4.4,4.4
2042,4:00:00,26/03/2024 4:00:00 SA,3,729067.4,4.9,4.6
2043,5:00:00,26/03/2024 5:00:00 SA,2.9,729073.8,6.4,6.8
2044,6:00:00,26/03/2024 6:00:00 SA,3.3,729087.1,13.3,11.9
2045,7:00:00,26/03/2024 7:00:00 SA,3.5,729116.9,29.8,29.8
2046,8:00:00,26/03/2024 8:00:00 SA,3.5,729143.2,26.3,25.4
2047,9:00:00,26/03/2024 9:00:00 SA,3.2,729166.7,23.5,23.4
2048,10:00:00,26/03/2024 10:00:00 SA,3.5,729186.7,20,18.3
2049,11:00:00,26/03/2024 11:00:00 SA,3.5,729210.8,24.1,23.7
2050,12:00:00,26/03/2024 12:00:00 CH,3.5,729233.4,22.6,22.4
2051,13:00:00,26/03/2024 1:00:00 CH,3.3,729254.1,20.8,19.8
2052,14:00:00,26/03/2024 2:00:00 CH,3.2,729269.1,15,15.9
2053,15:00:00,26/03/2024 3:00:00 CH,3.5,729282.6,13.5,12.6
2054,16:00:00,26/03/2024 4:00:00 CH,3.4,729298.8,16.2,16.8
2055,17:00:00,26/03/2024 5:00:00 CH,3.6,729318.3,19.5,20.8
2056,18:00:00,26/03/2024 6:00:00 CH,3.5,729346.7,28.4,27.6
2057,19:00:00,26/03/2024 7:00:00 CH,3.6,729387.8,41.1,40.6
2058,20:00:00,26/03/2024 8:00:00 CH,3.6,729419.9,32.1,31.7
2059,21:00:00,26/03/2024 9:00:00 CH,3.5,729448.2,28.3,28.3
2060,22:00:00,26/03/2024 10:00:00 CH,3.4,729470.1,21.9,22.5
2061,23:00:00,26/03/2024 11:00:00 CH,3.2,729485.5,15.4,15.1
2062,0:00:00,27/03/2024 12:00:00 SA,3.1,729493.7,8.2,8
2063,1:00:00,27/03/2024 1:00:00 SA,2.8,729498.6,4.9,5.3
2064,2:00:00,27/03/2024 2:00:00 SA,2.8,729502.3,3.7,3.4
2065,3:00:00,27/03/2024 3:00:00 SA,2.9,729506.1,3.8,3.3
2066,4:00:00,27/03/2024 4:00:00 SA,2.9,729510,3.9,3.7
2067,5:00:00,27/03/2024 5:00:00 SA,3,729515.3,5.3,4.5
2068,6:00:00,27/03/2024 6:00:00 SA,3.3,729527.5,12.2,11.6
2069,7:00:00,27/03/2024 7:00:00 SA,3.6,729555.5,28,27.1
2070,8:00:00,27/03/2024 8:00:00 SA,3.6,729577.4,21.9,23.8
2071,9:00:00,27/03/2024 9:00:00 SA,3.5,729595.5,18.1,18.5
2072,10:00:00,27/03/2024 10:00:00 SA,3.5,729612.4,16.9,16.6
2073,11:00:00,27/03/2024 11:00:00 SA,3.5,729631.1,18.8,19
2074,12:00:00,27/03/2024 12:00:00 CH,3.5,729649.4,18.3,16.9
2075,13:00:00,27/03/2024 1:00:00 CH,3.4,729667.7,18.3,18.1
2076,14:00:00,27/03/2024 2:00:00 CH,3.3,729681.4,13.7,13
2077,15:00:00,27/03/2024 3:00:00 CH,3.4,729696.2,14.8,14.5
2078,16:00:00,27/03/2024 4:00:00 CH,2.3,729709.5,13.3,13.2
2079,17:00:00,27/03/2024 5:00:00 CH,3.5,729729,19.5,19.1
2080,18:00:00,27/03/2024 6:00:00 CH,3.4,729755,26,26.4
2081,19:00:00,27/03/2024 7:00:00 CH,3.5,729792.5,37.5,38.9
2082,20:00:00,27/03/2024 8:00:00 CH,3.6,729825.5,33,33.5
2083,21:00:00,27/03/2024 9:00:00 CH,3.6,729855.4,29.9,29.9
2084,22:00:00,27/03/2024 10:00:00 CH,3,729876.6,21.3,22
2085,23:00:00,27/03/2024 11:00:00 CH,3,729891.4,14.8,15
2086,0:00:00,28/03/2024 12:00:00 SA,2.9,729899.1,7.8,8.2
2087,1:00:00,28/03/2024 1:00:00 SA,2.9,729903.7,4.6,4.3
2088,2:00:00,28/03/2024 2:00:00 SA,2.9,729907.5,3.8,2.9
2089,3:00:00,28/03/2024 3:00:00 SA,2.9,729911.6,4.1,4.7
2090,4:00:00,28/03/2024 4:00:00 SA,2.9,729915.9,4.3,4.2
2091,5:00:00,28/03/2024 5:00:00 SA,2.9,729921.6,5.8,5.4
2092,6:00:00,28/03/2024 6:00:00 SA,3.3,729934.4,12.8,12.4
2093,7:00:00,28/03/2024 7:00:00 SA,3.5,729963.2,28.8,29.5
2094,8:00:00,28/03/2024 8:00:00 SA,3.5,729987.5,24.3,24.9
2095,9:00:00,28/03/2024 9:00:00 SA,3.5,730009.5,22,21.5
2096,10:00:00,28/03/2024 10:00:00 SA,3.5,730030.2,20.7,19.9
2097,11:00:00,28/03/2024 11:00:00 SA,3.5,730050.8,20.6,21.9
2098,12:00:00,28/03/2024 12:00:00 CH,3.4,730070.5,19.7,18.1
2099,13:00:00,28/03/2024 1:00:00 CH,3.5,730087.8,17.3,17.7
2100,14:00:00,28/03/2024 2:00:00 CH,3.3,730100.5,12.7,13
2101,15:00:00,28/03/2024 3:00:00 CH,3.2,730112.2,11.7,11.3
2102,16:00:00,28/03/2024 4:00:00 CH,3.3,730125.2,13,12.6
2103,17:00:00,28/03/2024 5:00:00 CH,3.5,730142.1,16.9,16.6
2104,18:00:00,28/03/2024 6:00:00 CH,3.5,730170.9,28.8,29.2
2105,19:00:00,28/03/2024 7:00:00 CH,3.6,730203.5,32.6,32
2106,20:00:00,28/03/2024 8:00:00 CH,3.5,730233.7,30.2,31.1
2107,21:00:00,28/03/2024 9:00:00 CH,3.6,730258.4,24.7,25
2108,22:00:00,28/03/2024 10:00:00 CH,3.3,730277.2,18.8,18.6
2109,23:00:00,28/03/2024 11:00:00 CH,3.1,730290.9,13.7,14
2110,0:00:00,29/03/2024 12:00:00 SA,2.9,730298.5,7.6,7.1
2111,1:00:00,29/03/2024 1:00:00 SA,2.8,730303.4,4.9,4.2
2112,2:00:00,29/03/2024 2:00:00 SA,2.8,730307.4,4,3.9
2113,3:00:00,29/03/2024 3:00:00 SA,2.8,730311.3,3.9,3.6
2114,4:00:00,29/03/2024 4:00:00 SA,3,730315.2,3.9,4
2115,5:00:00,29/03/2024 5:00:00 SA,3,730320.6,5.4,5.8
2116,6:00:00,29/03/2024 6:00:00 SA,3.4,730332.3,11.7,11.5
2117,7:00:00,29/03/2024 7:00:00 SA,3.5,730360.4,28.1,29.2
2118,8:00:00,29/03/2024 8:00:00 SA,3.6,730384.4,24,25
2119,9:00:00,29/03/2024 9:00:00 SA,3.4,730403.1,18.8,19
2120,10:00:00,29/03/2024 10:00:00 SA,3.4,730421.8,18.7,18.2
2121,11:00:00,29/03/2024 11:00:00 SA,3.5,730440.1,18.3,17.6
2122,12:00:00,29/03/2024 12:00:00 CH,3.6,730460.4,20.3,21
2123,13:00:00,29/03/2024 1:00:00 CH,3.4,730478.5,18.1,18.3
2124,14:00:00,29/03/2024 2:00:00 CH,3.4,730491.2,12.7,13.2
2125,15:00:00,29/03/2024 3:00:00 CH,3.4,730503.6,12.4,12.4
2126,16:00:00,29/03/2024 4:00:00 CH,2.3,730516.7,13.1,14.1
2127,17:00:00,29/03/2024 5:00:00 CH,3.6,730528,11.3,15.9
2128,18:00:00,29/03/2024 6:00:00 CH,3.5,730560.9,32.9,27.4
2129,19:00:00,29/03/2024 7:00:00 CH,3.4,730598.3,37.4,37.7
2130,20:00:00,29/03/2024 8:00:00 CH,3.6,730629.3,31,32.8
2131,21:00:00,29/03/2024 9:00:00 CH,3.6,730656.7,27.4,27.1
2132,22:00:00,29/03/2024 10:00:00 CH,3.4,730676.7,20,19.3
2133,23:00:00,29/03/2024 11:00:00 CH,3,730692.5,15.8,16
2134,0:00:00,30/03/2024 12:00:00 SA,3,730700.7,8.2,8.3
2135,1:00:00,30/03/2024 1:00:00 SA,3,730705.8,5.1,5
2136,2:00:00,30/03/2024 2:00:00 SA,3,730709.8,4,4
2137,3:00:00,30/03/2024 3:00:00 SA,3,730713.8,4,4.1
2138,4:00:00,30/03/2024 4:00:00 SA,2.9,730718,4.2,4.2
2139,5:00:00,30/03/2024 5:00:00 SA,3.2,730723.8,5.8,5.9
2140,6:00:00,30/03/2024 6:00:00 SA,3.5,730737,13.2,12.1
2141,7:00:00,30/03/2024 7:00:00 SA,3.4,730765.3,28.3,29
2142,8:00:00,30/03/2024 8:00:00 SA,3.6,730788.8,23.5,23.2
2143,9:00:00,30/03/2024 9:00:00 SA,3.5,730812.6,23.8,23.3
2144,10:00:00,30/03/2024 10:00:00 SA,3.6,730836.4,23.8,25
2145,11:00:00,30/03/2024 11:00:00 SA,3.5,730860.5,24.1,25.2
2146,12:00:00,30/03/2024 12:00:00 CH,3.5,730883.5,23,23.9
2147,13:00:00,30/03/2024 1:00:00 CH,3.2,730905.7,22.2,23.9
2148,14:00:00,30/03/2024 2:00:00 CH,3.2,730920.2,14.5,14.3
2149,15:00:00,30/03/2024 3:00:00 CH,3.2,730934.7,14.5,13.7
2150,16:00:00,30/03/2024 4:00:00 CH,3.4,730953.5,18.8,18
2151,17:00:00,30/03/2024 5:00:00 CH,3.4,730974.9,21.4,21
2152,18:00:00,30/03/2024 6:00:00 CH,3.5,731004.2,29.3,30.2
2153,19:00:00,30/03/2024 7:00:00 CH,3.7,731039.7,35.5,35.6
2154,20:00:00,30/03/2024 8:00:00 CH,3.7,731070.2,30.5,30.9
2155,21:00:00,30/03/2024 9:00:00 CH,3.5,731092.2,22,22.9
2156,22:00:00,30/03/2024 10:00:00 CH,3.3,731111.6,19.4,18.2
2157,23:00:00,30/03/2024 11:00:00 CH,2.9,731125.2,13.6,14.2
2158,0:00:00,31/03/2024 12:00:00 SA,2.8,731132.7,7.5,7.9
2159,1:00:00,31/03/2024 1:00:00 SA,3,731137.5,4.8,5
2160,2:00:00,31/03/2024 2:00:00 SA,3,731142.5,5,5
2161,3:00:00,31/03/2024 3:00:00 SA,3,731147.1,4.6,4.6
2162,4:00:00,31/03/2024 4:00:00 SA,2.9,731153,5.9,5.4
2163,5:00:00,31/03/2024 5:00:00 SA,3,731160,7,7.7
2164,6:00:00,31/03/2024 6:00:00 SA,3.4,731173.2,13.2,13.4
2165,7:00:00,31/03/2024 7:00:00 SA,3.6,731198.5,25.3,25.2
2166,8:00:00,31/03/2024 8:00:00 SA,3.5,731228.4,29.9,30
2167,9:00:00,31/03/2024 9:00:00 SA,3.5,731257.3,28.9,29.2
2168,10:00:00,31/03/2024 10:00:00 SA,3.6,731281.8,24.5,25
2169,11:00:00,31/03/2024 11:00:00 SA,3.6,731305.4,23.6,24.2
2170,12:00:00,31/03/2024 12:00:00 CH,3.6,731331.6,26.3,26.6
2171,13:00:00,31/03/2024 1:00:00 CH,3.4,731355,23.4,23.1
2172,14:00:00,31/03/2024 2:00:00 CH,3.3,731372.8,17.8,17.1
2173,15:00:00,31/03/2024 3:00:00 CH,3.2,731391.2,18.4,18.4
2174,16:00:00,31/03/2024 4:00:00 CH,3.2,731412.2,21,20.3
2175,17:00:00,31/03/2024 5:00:00 CH,3.5,731438.7,26.5,26.1
2176,18:00:00,31/03/2024 6:00:00 CH,3.6,731474.7,36,35.8
2177,19:00:00,31/03/2024 7:00:00 CH,3.5,731517.3,42.6,41.9
2178,20:00:00,31/03/2024 8:00:00 CH,3.6,731550,32.7,34.1
2179,21:00:00,31/03/2024 9:00:00 CH,3.6,731576.3,26.3,25.9
2180,22:00:00,31/03/2024 10:00:00 CH,1.8,731597.9,21.6,23.4
2181,23:00:00,31/03/2024 11:00:00 CH,3.1,731611.6,13.8,13.7
2182,0:00:00,01/04/2024 12:00:00 SA,3,731620,8.4,8
2183,1:00:00,01/04/2024 1:00:00 SA,3,731625.5,5.5,5.5
2184,2:00:00,01/04/2024 2:00:00 SA,3,731630.1,4.6,4.7
2185,3:00:00,01/04/2024 3:00:00 SA,3,731634.6,4.5,4.8
2186,4:00:00,01/04/2024 4:00:00 SA,3,731639.5,4.9,5.6
2187,5:00:00,01/04/2024 5:00:00 SA,3,731646.1,6.6,6.2
2188,6:00:00,01/04/2024 6:00:00 SA,3.1,731661.9,15.8,13.7
2189,7:00:00,01/04/2024 7:00:00 SA,3.6,731693.2,31.3,30.9
2190,9:00:00,01/04/2024 9:00:00 SA,3.5,731744.3,51.1,0
2191,10:00:00,01/04/2024 10:00:00 SA,3.4,731768.1,23.8,23.5
2192,11:00:00,01/04/2024 11:00:00 SA,3.5,731792.2,24.1,23.9
2193,12:00:00,01/04/2024 12:00:00 CH,3.5,731815.6,23.4,23
2194,13:00:00,01/04/2024 1:00:00 CH,3.4,731834.1,18.5,18.4
2195,14:00:00,01/04/2024 2:00:00 CH,3.2,731847.4,13.3,13.7
2196,15:00:00,01/04/2024 3:00:00 CH,3.2,731860.5,13.1,12.7
2197,16:00:00,01/04/2024 4:00:00 CH,3.3,731876.8,16.3,16.4
2198,17:00:00,01/04/2024 5:00:00 CH,3.5,731895.8,19,18.1
2199,18:00:00,01/04/2024 6:00:00 CH,3.5,731925.3,29.5,29.1
2200,19:00:00,01/04/2024 7:00:00 CH,3.6,731965.4,40.1,40.6
2201,20:00:00,01/04/2024 8:00:00 CH,3.6,731999.2,33.8,35.6
2202,21:00:00,01/04/2024 9:00:00 CH,3.5,732027.4,28.2,28.2
2203,22:00:00,01/04/2024 10:00:00 CH,3.4,732050.1,22.8,24.5
2204,23:00:00,01/04/2024 11:00:00 CH,3.3,732066.1,16,17.2
2205,0:00:00,02/04/2024 12:00:00 SA,3.1,732074.3,8.2,8.4
2206,1:00:00,02/04/2024 1:00:00 SA,3.1,732079.5,5.2,5.1
2207,2:00:00,02/04/2024 2:00:00 SA,3.1,732083.9,4.4,4.8
2208,3:00:00,02/04/2024 3:00:00 SA,3,732088.2,4.3,4.6
2209,4:00:00,02/04/2024 4:00:00 SA,3,732092.6,4.4,4
2210,5:00:00,02/04/2024 5:00:00 SA,3.1,732099,6.4,6.4
2211,6:00:00,02/04/2024 6:00:00 SA,3.4,732114.2,15.2,13.2
